P,G,X,CHF
300.0,4500.0,0.0,5594.0
300.0,4500.0,0.05,4329.0
300.0,4500.0,0.1,3504.0
300.0,4500.0,0.15,2981.0
300.0,4500.0,0.2,2677.0
300.0,4500.0,0.25,2408.0
300.0,4500.0,0.3,2094.0
300.0,4500.0,0.35,1746.0
300.0,4500.0,0.4,1423.0
300.0,4500.0,0.45,1228.0
300.0,4500.0,0.5,998.0
300.0,4500.0,0.6,600.0
300.0,4500.0,0.7,304.0
300.0,4500.0,0.8,126.0
300.0,4500.0,0.9,59.0
300.0,4500.0,1.0,0.0
300.0,5000.0,-0.5,33465.0
300.0,5000.0,-0.4,29133.0
300.0,5000.0,-0.3,23700.0
300.0,5000.0,-0.2,11600.0
300.0,5000.0,-0.15,9705.0
300.0,5000.0,-0.1,8845.0
300.0,5000.0,-0.05,7103.0
300.0,5000.0,0.0,6052.0
300.0,5000.0,0.05,4369.0
300.0,5000.0,0.1,3655.0
300.0,5000.0,0.15,3048.0
300.0,5000.0,0.2,2739.0
300.0,5000.0,0.25,2449.0
300.0,5000.0,0.3,2139.0
300.0,5000.0,0.35,1843.0
300.0,5000.0,0.4,1542.0
300.0,5000.0,0.45,1289.0
300.0,5000.0,0.5,1061.0
300.0,5000.0,0.6,665.0
300.0,5000.0,0.7,358.0
300.0,5000.0,0.8,165.0
300.0,5000.0,0.9,80.0
300.0,5000.0,1.0,0.0
300.0,5500.0,-0.5,34919.0
300.0,5500.0,-0.4,30223.0
300.0,5500.0,-0.3,24325.0
300.0,5500.0,-0.2,12512.0
300.0,5500.0,-0.15,10147.0
300.0,5500.0,-0.1,9115.0
300.0,5500.0,-0.05,7281.0
300.0,5500.0,0.0,6122.0
300.0,5500.0,0.05,4427.0
300.0,5500.0,0.1,3720.0
300.0,5500.0,0.15,3070.0
300.0,5500.0,0.2,2776.0
300.0,5500.0,0.25,2501.0
300.0,5500.0,0.3,2200.0
300.0,5500.0,0.35,1881.0
300.0,5500.0,0.4,1636.0
300.0,5500.0,0.45,1377.0
300.0,5500.0,0.5,1153.0
300.0,5500.0,0.6,748.0
300.0,5500.0,0.7,418.0
300.0,5500.0,0.8,206.0
300.0,5500.0,0.9,100.0
300.0,5500.0,1.0,0.0
300.0,6000.0,-0.5,36122.0
300.0,6000.0,-0.4,31241.0
300.0,6000.0,-0.3,25169.0
300.0,6000.0,-0.2,13522.0
300.0,6000.0,-0.15,10870.0
300.0,6000.0,-0.1,9576.0
300.0,6000.0,-0.05,7398.0
300.0,6000.0,0.0,6323.0
300.0,6000.0,0.05,4481.0
300.0,6000.0,0.1,3685.0
300.0,6000.0,0.15,3104.0
300.0,6000.0,0.2,2773.0
300.0,6000.0,0.25,2543.0
300.0,6000.0,0.3,2247.0
300.0,6000.0,0.35,1942.0
300.0,6000.0,0.4,1708.0
300.0,6000.0,0.45,1462.0
300.0,6000.0,0.5,1241.0
300.0,6000.0,0.6,828.0
300.0,6000.0,0.7,476.0
300.0,6000.0,0.8,244.0
300.0,6000.0,0.9,121.0
300.0,6000.0,1.0,0.0
300.0,6500.0,-0.5,37231.0
300.0,6500.0,-0.4,32198.0
300.0,6500.0,-0.3,25960.0
300.0,6500.0,-0.2,14708.0
300.0,6500.0,-0.15,11330.0
300.0,6500.0,-0.1,10024.0
300.0,6500.0,-0.05,7446.0
300.0,6500.0,0.0,6440.0
300.0,6500.0,0.05,4571.0
300.0,6500.0,0.1,3705.0
300.0,6500.0,0.15,3123.0
300.0,6500.0,0.2,2783.0
300.0,6500.0,0.25,2578.0
300.0,6500.0,0.3,2288.0
300.0,6500.0,0.35,2004.0
300.0,6500.0,0.4,1783.0
300.0,6500.0,0.45,1543.0
300.0,6500.0,0.5,1320.0
300.0,6500.0,0.6,902.0
300.0,6500.0,0.7,532.0
300.0,6500.0,0.8,268.0
300.0,6500.0,0.9,142.0
300.0,6500.0,1.0,0.0
300.0,7000.0,-0.5,38099.0
300.0,7000.0,-0.4,33093.0
300.0,7000.0,-0.3,26558.0
300.0,7000.0,-0.2,15513.0
300.0,7000.0,-0.15,11759.0
300.0,7000.0,-0.1,10532.0
300.0,7000.0,-0.05,7599.0
300.0,7000.0,0.0,6469.0
300.0,7000.0,0.05,4650.0
300.0,7000.0,0.1,3772.0
300.0,7000.0,0.15,3155.0
300.0,7000.0,0.2,2812.0
300.0,7000.0,0.25,2605.0
300.0,7000.0,0.3,2327.0
300.0,7000.0,0.35,2037.0
300.0,7000.0,0.4,1844.0
300.0,7000.0,0.45,1611.0
300.0,7000.0,0.5,1391.0
300.0,7000.0,0.6,970.0
300.0,7000.0,0.7,586.0
300.0,7000.0,0.8,303.0
300.0,7000.0,0.9,150.0
300.0,7000.0,1.0,0.0
300.0,7500.0,-0.5,38989.0
300.0,7500.0,-0.4,34027.0
300.0,7500.0,-0.3,27283.0
300.0,7500.0,-0.2,16123.0
300.0,7500.0,-0.15,12062.0
300.0,7500.0,-0.1,10765.0
300.0,7500.0,-0.05,7689.0
300.0,7500.0,0.0,6500.0
300.0,7500.0,0.05,4702.0
300.0,7500.0,0.1,3784.0
300.0,7500.0,0.15,3221.0
300.0,7500.0,0.2,2839.0
300.0,7500.0,0.25,2625.0
300.0,7500.0,0.3,2361.0
300.0,7500.0,0.35,2095.0
300.0,7500.0,0.4,1898.0
300.0,7500.0,0.45,1673.0
300.0,7500.0,0.5,1456.0
300.0,7500.0,0.6,1029.0
300.0,7500.0,0.7,627.0
300.0,7500.0,0.8,331.0
300.0,7500.0,0.9,166.0
300.0,7500.0,1.0,0.0
300.0,8000.0,-0.5,39744.0
300.0,8000.0,-0.4,34510.0
300.0,8000.0,-0.3,27900.0
300.0,8000.0,-0.2,16757.0
300.0,8000.0,-0.15,12891.0
300.0,8000.0,-0.1,11128.0
300.0,8000.0,-0.05,7784.0
300.0,8000.0,0.0,6544.0
300.0,8000.0,0.05,4760.0
300.0,8000.0,0.1,3892.0
300.0,8000.0,0.15,3228.0
300.0,8000.0,0.2,2867.0
300.0,8000.0,0.25,2649.0
300.0,8000.0,0.3,2395.0
300.0,8000.0,0.35,2126.0
300.0,8000.0,0.4,1946.0
300.0,8000.0,0.45,1728.0
300.0,8000.0,0.5,1514.0
300.0,8000.0,0.6,1083.0
300.0,8000.0,0.7,664.0
300.0,8000.0,0.8,356.0
300.0,8000.0,0.9,181.0
300.0,8000.0,1.0,0.0
500.0,0.0,-0.5,7743.0
500.0,0.0,-0.4,6834.0
500.0,0.0,-0.3,5910.0
500.0,0.0,-0.2,4720.0
500.0,0.0,-0.15,4136.0
500.0,0.0,-0.1,3342.0
500.0,0.0,-0.05,2518.0
500.0,0.0,0.0,1607.0
500.0,0.0,0.05,1129.0
500.0,0.0,0.1,798.0
500.0,0.0,0.15,557.0
500.0,0.0,0.2,404.0
500.0,0.0,0.25,308.0
500.0,0.0,0.3,245.0
500.0,0.0,0.35,209.0
500.0,0.0,0.4,188.0
500.0,0.0,0.45,163.0
500.0,0.0,0.5,159.0
500.0,0.0,0.6,157.0
500.0,0.0,0.7,156.0
500.0,0.0,0.8,137.0
500.0,0.0,0.9,105.0
500.0,0.0,1.0,0.0
500.0,50.0,-0.5,7983.0
500.0,50.0,-0.4,7004.0
500.0,50.0,-0.3,6274.0
500.0,50.0,-0.2,5355.0
500.0,50.0,-0.15,4711.0
500.0,50.0,-0.1,3853.0
500.0,50.0,-0.05,2989.0
500.0,50.0,0.0,2170.0
500.0,50.0,0.05,1731.0
500.0,50.0,0.1,1344.0
500.0,50.0,0.15,1119.0
500.0,50.0,0.2,958.0
500.0,50.0,0.25,852.0
500.0,50.0,0.3,775.0
500.0,50.0,0.35,684.0
500.0,50.0,0.4,556.0
500.0,50.0,0.45,495.0
500.0,50.0,0.5,465.0
500.0,50.0,0.6,407.0
500.0,50.0,0.7,395.0
500.0,50.0,0.8,282.0
500.0,50.0,0.9,235.0
500.0,50.0,1.0,0.0
500.0,100.0,-0.5,8478.0
500.0,100.0,-0.4,7421.0
500.0,100.0,-0.3,6632.0
500.0,100.0,-0.2,5627.0
500.0,100.0,-0.15,5080.0
500.0,100.0,-0.1,4057.0
500.0,100.0,-0.05,3317.0
500.0,100.0,0.0,2754.0
500.0,100.0,0.05,2270.0
500.0,100.0,0.1,1988.0
500.0,100.0,0.15,1704.0
500.0,100.0,0.2,1399.0
500.0,100.0,0.25,1316.0
500.0,100.0,0.3,1229.0
500.0,100.0,0.35,1188.0
500.0,100.0,0.4,1122.0
500.0,100.0,0.45,1116.0
500.0,100.0,0.5,1109.0
500.0,100.0,0.6,940.0
500.0,100.0,0.7,711.0
500.0,100.0,0.8,523.0
500.0,100.0,0.9,417.0
500.0,100.0,1.0,0.0
500.0,300.0,-0.5,10280.0
500.0,300.0,-0.4,8983.0
500.0,300.0,-0.3,7804.0
500.0,300.0,-0.2,6235.0
500.0,300.0,-0.15,5491.0
500.0,300.0,-0.1,4193.0
500.0,300.0,-0.05,3498.0
500.0,300.0,0.0,3165.0
500.0,300.0,0.05,2835.0
500.0,300.0,0.1,2537.0
500.0,300.0,0.15,2243.0
500.0,300.0,0.2,2028.0
500.0,300.0,0.25,1826.0
500.0,300.0,0.3,1647.0
500.0,300.0,0.35,1611.0
500.0,300.0,0.4,1545.0
500.0,300.0,0.45,1503.0
500.0,300.0,0.5,1464.0
500.0,300.0,0.6,1255.0
500.0,300.0,0.7,749.0
500.0,300.0,0.8,592.0
500.0,300.0,0.9,449.0
500.0,300.0,1.0,0.0
500.0,500.0,-0.5,12694.0
500.0,500.0,-0.4,10885.0
500.0,500.0,-0.3,9073.0
500.0,500.0,-0.2,7008.0
500.0,500.0,-0.15,5780.0
500.0,500.0,-0.1,4281.0
500.0,500.0,-0.05,3671.0
500.0,500.0,0.0,3339.0
500.0,500.0,0.05,3157.0
500.0,500.0,0.1,2811.0
500.0,500.0,0.15,2462.0
500.0,500.0,0.2,2253.0
500.0,500.0,0.25,1933.0
500.0,500.0,0.3,1711.0
500.0,500.0,0.35,1651.0
500.0,500.0,0.4,1630.0
500.0,500.0,0.45,1534.0
500.0,500.0,0.5,1506.0
500.0,500.0,0.6,1177.0
500.0,500.0,0.7,676.0
500.0,500.0,0.8,476.0
500.0,500.0,0.9,300.0
500.0,500.0,1.0,0.0
500.0,750.0,-0.5,15186.0
500.0,750.0,-0.4,12992.0
500.0,750.0,-0.3,10624.0
500.0,750.0,-0.2,7610.0
500.0,750.0,-0.15,5957.0
500.0,750.0,-0.1,4356.0
500.0,750.0,-0.05,3855.0
500.0,750.0,0.0,3630.0
500.0,750.0,0.05,3442.0
500.0,750.0,0.1,2994.0
500.0,750.0,0.15,2680.0
500.0,750.0,0.2,2379.0
500.0,750.0,0.25,1982.0
500.0,750.0,0.3,1740.0
500.0,750.0,0.35,1699.0
500.0,750.0,0.4,1615.0
500.0,750.0,0.45,1469.0
500.0,750.0,0.5,1307.0
500.0,750.0,0.6,684.0
500.0,750.0,0.7,503.0
500.0,750.0,0.8,274.0
500.0,750.0,0.9,209.0
500.0,750.0,1.0,0.0
500.0,1000.0,-0.5,17460.0
500.0,1000.0,-0.4,14778.0
500.0,1000.0,-0.3,12051.0
500.0,1000.0,-0.2,8057.0
500.0,1000.0,-0.15,6145.0
500.0,1000.0,-0.1,4629.0
500.0,1000.0,-0.05,4062.0
500.0,1000.0,0.0,3870.0
500.0,1000.0,0.05,3684.0
500.0,1000.0,0.1,3304.0
500.0,1000.0,0.15,3109.0
500.0,1000.0,0.2,2885.0
500.0,1000.0,0.25,2613.0
500.0,1000.0,0.3,2251.0
500.0,1000.0,0.35,1927.0
500.0,1000.0,0.4,1599.0
500.0,1000.0,0.45,1399.0
500.0,1000.0,0.5,1179.0
500.0,1000.0,0.6,540.0
500.0,1000.0,0.7,362.0
500.0,1000.0,0.8,186.0
500.0,1000.0,0.9,119.0
500.0,1000.0,1.0,0.0
500.0,1500.0,-0.5,20438.0
500.0,1500.0,-0.4,17191.0
500.0,1500.0,-0.3,13972.0
500.0,1500.0,-0.2,9365.0
500.0,1500.0,-0.15,7340.0
500.0,1500.0,-0.1,6298.0
500.0,1500.0,-0.05,5248.0
500.0,1500.0,0.0,4711.0
500.0,1500.0,0.05,4048.0
500.0,1500.0,0.1,3594.0
500.0,1500.0,0.15,3491.0
500.0,1500.0,0.2,3278.0
500.0,1500.0,0.25,3149.0
500.0,1500.0,0.3,2774.0
500.0,1500.0,0.35,2123.0
500.0,1500.0,0.4,1382.0
500.0,1500.0,0.45,1056.0
500.0,1500.0,0.5,833.0
500.0,1500.0,0.6,310.0
500.0,1500.0,0.7,215.0
500.0,1500.0,0.8,134.0
500.0,1500.0,0.9,65.0
500.0,1500.0,1.0,0.0
500.0,2000.0,-0.5,22719.0
500.0,2000.0,-0.4,19293.0
500.0,2000.0,-0.3,15591.0
500.0,2000.0,-0.2,10327.0
500.0,2000.0,-0.15,8310.0
500.0,2000.0,-0.1,7309.0
500.0,2000.0,-0.05,5675.0
500.0,2000.0,0.0,5017.0
500.0,2000.0,0.05,4215.0
500.0,2000.0,0.1,3772.0
500.0,2000.0,0.15,3693.0
500.0,2000.0,0.2,3578.0
500.0,2000.0,0.25,3169.0
500.0,2000.0,0.3,2795.0
500.0,2000.0,0.35,1850.0
500.0,2000.0,0.4,1115.0
500.0,2000.0,0.45,832.0
500.0,2000.0,0.5,603.0
500.0,2000.0,0.6,260.0
500.0,2000.0,0.7,132.0
500.0,2000.0,0.8,89.0
500.0,2000.0,0.9,43.0
500.0,2000.0,1.0,0.0
500.0,2500.0,-0.5,25104.0
500.0,2500.0,-0.4,20961.0
500.0,2500.0,-0.3,17081.0
500.0,2500.0,-0.2,10751.0
500.0,2500.0,-0.15,8703.0
500.0,2500.0,-0.1,7675.0
500.0,2500.0,-0.05,5987.0
500.0,2500.0,0.0,5151.0
500.0,2500.0,0.05,4435.0
500.0,2500.0,0.1,3863.0
500.0,2500.0,0.15,3759.0
500.0,2500.0,0.2,3478.0
500.0,2500.0,0.25,3017.0
500.0,2500.0,0.3,2647.0
500.0,2500.0,0.35,1176.0
500.0,2500.0,0.4,1009.0
500.0,2500.0,0.45,780.0
500.0,2500.0,0.5,492.0
500.0,2500.0,0.6,296.0
500.0,2500.0,0.7,145.0
500.0,2500.0,0.8,48.0
500.0,2500.0,0.9,24.0
500.0,2500.0,1.0,0.0
500.0,3000.0,-0.5,26621.0
500.0,3000.0,-0.4,22486.0
500.0,3000.0,-0.3,18273.0
500.0,3000.0,-0.2,11002.0
500.0,3000.0,-0.15,8920.0
500.0,3000.0,-0.1,8034.0
500.0,3000.0,-0.05,6194.0
500.0,3000.0,0.0,5168.0
500.0,3000.0,0.05,4595.0
500.0,3000.0,0.1,3955.0
500.0,3000.0,0.15,3690.0
500.0,3000.0,0.2,3216.0
500.0,3000.0,0.25,2761.0
500.0,3000.0,0.3,1905.0
500.0,3000.0,0.35,948.0
500.0,3000.0,0.4,862.0
500.0,3000.0,0.45,698.0
500.0,3000.0,0.5,560.0
500.0,3000.0,0.6,306.0
500.0,3000.0,0.7,163.0
500.0,3000.0,0.8,58.0
500.0,3000.0,0.9,22.0
500.0,3000.0,1.0,0.0
500.0,3500.0,-0.5,28248.0
500.0,3500.0,-0.4,23838.0
500.0,3500.0,-0.3,19186.0
500.0,3500.0,-0.2,11141.0
500.0,3500.0,-0.15,9008.0
500.0,3500.0,-0.1,8154.0
500.0,3500.0,-0.05,6399.0
500.0,3500.0,0.0,5384.0
500.0,3500.0,0.05,4757.0
500.0,3500.0,0.1,3992.0
500.0,3500.0,0.15,3489.0
500.0,3500.0,0.2,3066.0
500.0,3500.0,0.25,2723.0
500.0,3500.0,0.3,1856.0
500.0,3500.0,0.35,1201.0
500.0,3500.0,0.4,899.0
500.0,3500.0,0.45,825.0
500.0,3500.0,0.5,681.0
500.0,3500.0,0.6,420.0
500.0,3500.0,0.7,229.0
500.0,3500.0,0.8,77.0
500.0,3500.0,0.9,30.0
500.0,3500.0,1.0,0.0
500.0,4000.0,-0.5,29719.0
500.0,4000.0,-0.4,25071.0
500.0,4000.0,-0.3,20019.0
500.0,4000.0,-0.2,11201.0
500.0,4000.0,-0.15,9267.0
500.0,4000.0,-0.1,8238.0
500.0,4000.0,-0.05,6955.0
500.0,4000.0,0.0,5858.0
500.0,4000.0,0.05,4922.0
500.0,4000.0,0.1,4029.0
500.0,4000.0,0.15,3355.0
500.0,4000.0,0.2,2991.0
500.0,4000.0,0.25,2692.0
500.0,4000.0,0.3,2090.0
500.0,4000.0,0.35,1540.0
500.0,4000.0,0.4,1180.0
500.0,4000.0,0.45,1060.0
500.0,4000.0,0.5,870.0
500.0,4000.0,0.6,532.0
500.0,4000.0,0.7,271.0
500.0,4000.0,0.8,98.0
500.0,4000.0,0.9,39.0
500.0,4000.0,1.0,0.0
500.0,4500.0,-0.5,31075.0
500.0,4500.0,-0.4,26215.0
500.0,4500.0,-0.3,20508.0
500.0,4500.0,-0.2,11429.0
500.0,4500.0,-0.15,9919.0
500.0,4500.0,-0.1,8968.0
500.0,4500.0,-0.05,7201.0
500.0,4500.0,0.0,6212.0
500.0,4500.0,0.05,5083.0
500.0,4500.0,0.1,4098.0
500.0,4500.0,0.15,3257.0
500.0,4500.0,0.2,2958.0
500.0,4500.0,0.25,2663.0
500.0,4500.0,0.3,2204.0
500.0,4500.0,0.35,1776.0
500.0,4500.0,0.4,1437.0
500.0,4500.0,0.45,1240.0
500.0,4500.0,0.5,1003.0
500.0,4500.0,0.6,612.0
500.0,4500.0,0.7,315.0
500.0,4500.0,0.8,124.0
500.0,4500.0,0.9,54.0
500.0,4500.0,1.0,0.0
500.0,5000.0,-0.5,32376.0
500.0,5000.0,-0.4,27279.0
500.0,5000.0,-0.3,21190.0
500.0,5000.0,-0.2,11913.0
500.0,5000.0,-0.15,10245.0
500.0,5000.0,-0.1,9208.0
500.0,5000.0,-0.05,7321.0
500.0,5000.0,0.0,6399.0
500.0,5000.0,0.05,5162.0
500.0,5000.0,0.1,4132.0
500.0,5000.0,0.15,3186.0
500.0,5000.0,0.2,2907.0
500.0,5000.0,0.25,2639.0
500.0,5000.0,0.3,2230.0
500.0,5000.0,0.35,1858.0
500.0,5000.0,0.4,1551.0
500.0,5000.0,0.45,1310.0
500.0,5000.0,0.5,1085.0
500.0,5000.0,0.6,693.0
500.0,5000.0,0.7,368.0
500.0,5000.0,0.8,153.0
500.0,5000.0,0.9,70.0
500.0,5000.0,1.0,0.0
500.0,5500.0,-0.5,33684.0
500.0,5500.0,-0.4,28306.0
500.0,5500.0,-0.3,22359.0
500.0,5500.0,-0.2,12695.0
500.0,5500.0,-0.15,10581.0
500.0,5500.0,-0.1,9306.0
500.0,5500.0,-0.05,7407.0
500.0,5500.0,0.0,6209.0
500.0,5500.0,0.05,5291.0
500.0,5500.0,0.1,4141.0
500.0,5500.0,0.15,3175.0
500.0,5500.0,0.2,2896.0
500.0,5500.0,0.25,2637.0
500.0,5500.0,0.3,2259.0
500.0,5500.0,0.35,1927.0
500.0,5500.0,0.4,1651.0
500.0,5500.0,0.45,1401.0
500.0,5500.0,0.5,1178.0
500.0,5500.0,0.6,772.0
500.0,5500.0,0.7,423.0
500.0,5500.0,0.8,186.0
500.0,5500.0,0.9,86.0
500.0,5500.0,1.0,0.0
500.0,6000.0,-0.5,34756.0
500.0,6000.0,-0.4,29261.0
500.0,6000.0,-0.3,23302.0
500.0,6000.0,-0.2,14018.0
500.0,6000.0,-0.15,11114.0
500.0,6000.0,-0.1,9598.0
500.0,6000.0,-0.05,7526.0
500.0,6000.0,0.0,6332.0
500.0,6000.0,0.05,5399.0
500.0,6000.0,0.1,4190.0
500.0,6000.0,0.15,3180.0
500.0,6000.0,0.2,2913.0
500.0,6000.0,0.25,2652.0
500.0,6000.0,0.3,2287.0
500.0,6000.0,0.35,1985.0
500.0,6000.0,0.4,1728.0
500.0,6000.0,0.45,1482.0
500.0,6000.0,0.5,1263.0
500.0,6000.0,0.6,850.0
500.0,6000.0,0.7,478.0
500.0,6000.0,0.8,220.0
500.0,6000.0,0.9,103.0
500.0,6000.0,1.0,0.0
500.0,6500.0,-0.5,35781.0
500.0,6500.0,-0.4,30153.0
500.0,6500.0,-0.3,24141.0
500.0,6500.0,-0.2,14945.0
500.0,6500.0,-0.15,11567.0
500.0,6500.0,-0.1,9948.0
500.0,6500.0,-0.05,7751.0
500.0,6500.0,0.0,6496.0
500.0,6500.0,0.05,5481.0
500.0,6500.0,0.1,4230.0
500.0,6500.0,0.15,3246.0
500.0,6500.0,0.2,2935.0
500.0,6500.0,0.25,2666.0
500.0,6500.0,0.3,2319.0
500.0,6500.0,0.35,2029.0
500.0,6500.0,0.4,1797.0
500.0,6500.0,0.45,1560.0
500.0,6500.0,0.5,1342.0
500.0,6500.0,0.6,927.0
500.0,6500.0,0.7,534.0
500.0,6500.0,0.8,254.0
500.0,6500.0,0.9,121.0
500.0,6500.0,1.0,0.0
500.0,7000.0,-0.5,36804.0
500.0,7000.0,-0.4,30962.0
500.0,7000.0,-0.3,24952.0
500.0,7000.0,-0.2,15581.0
500.0,7000.0,-0.15,12151.0
500.0,7000.0,-0.1,10333.0
500.0,7000.0,-0.05,8027.0
500.0,7000.0,0.0,6828.0
500.0,7000.0,0.05,5588.0
500.0,7000.0,0.1,4307.0
500.0,7000.0,0.15,3294.0
500.0,7000.0,0.2,2939.0
500.0,7000.0,0.25,2682.0
500.0,7000.0,0.3,2361.0
500.0,7000.0,0.35,2077.0
500.0,7000.0,0.4,1864.0
500.0,7000.0,0.45,1632.0
500.0,7000.0,0.5,1416.0
500.0,7000.0,0.6,997.0
500.0,7000.0,0.7,588.0
500.0,7000.0,0.8,288.0
500.0,7000.0,0.9,139.0
500.0,7000.0,1.0,0.0
500.0,7500.0,-0.5,38036.0
500.0,7500.0,-0.4,31979.0
500.0,7500.0,-0.3,25663.0
500.0,7500.0,-0.2,16185.0
500.0,7500.0,-0.15,12686.0
500.0,7500.0,-0.1,10753.0
500.0,7500.0,-0.05,8176.0
500.0,7500.0,0.0,6845.0
500.0,7500.0,0.05,5700.0
500.0,7500.0,0.1,4370.0
500.0,7500.0,0.15,3351.0
500.0,7500.0,0.2,2947.0
500.0,7500.0,0.25,2697.0
500.0,7500.0,0.3,2398.0
500.0,7500.0,0.35,2127.0
500.0,7500.0,0.4,1918.0
500.0,7500.0,0.45,1695.0
500.0,7500.0,0.5,1480.0
500.0,7500.0,0.6,1060.0
500.0,7500.0,0.7,631.0
500.0,7500.0,0.8,315.0
500.0,7500.0,0.9,153.0
500.0,7500.0,1.0,0.0
500.0,8000.0,-0.5,39197.0
500.0,8000.0,-0.4,33017.0
500.0,8000.0,-0.3,26712.0
500.0,8000.0,-0.2,17016.0
500.0,8000.0,-0.15,13200.0
500.0,8000.0,-0.1,11107.0
500.0,8000.0,-0.05,8256.0
500.0,8000.0,0.0,6896.0
500.0,8000.0,0.05,5794.0
500.0,8000.0,0.1,4485.0
500.0,8000.0,0.15,3389.0
500.0,8000.0,0.2,3069.0
500.0,8000.0,0.25,2734.0
500.0,8000.0,0.3,2442.0
500.0,8000.0,0.35,2177.0
500.0,8000.0,0.4,1967.0
500.0,8000.0,0.45,1751.0
500.0,8000.0,0.5,1540.0
500.0,8000.0,0.6,1120.0
500.0,8000.0,0.7,672.0
500.0,8000.0,0.8,342.0
500.0,8000.0,0.9,166.0
500.0,8000.0,1.0,0.0
1000.0,0.0,-0.5,7347.0
1000.0,0.0,-0.4,6383.0
1000.0,0.0,-0.3,5570.0
1000.0,0.0,-0.2,4657.0
1000.0,0.0,-0.15,4175.0
1000.0,0.0,-0.1,3535.0
1000.0,0.0,-0.05,2776.0
1000.0,0.0,0.0,2159.0
1000.0,0.0,0.05,1820.0
1000.0,0.0,0.1,1320.0
1000.0,0.0,0.15,940.0
1000.0,0.0,0.2,678.0
1000.0,0.0,0.25,492.0
1000.0,0.0,0.3,377.0
1000.0,0.0,0.35,318.0
1000.0,0.0,0.4,291.0
1000.0,0.0,0.45,269.0
1000.0,0.0,0.5,254.0
1000.0,0.0,0.6,231.0
1000.0,0.0,0.7,220.0
1000.0,0.0,0.8,193.0
1000.0,0.0,0.9,145.0
1000.0,0.0,1.0,0.0
1000.0,50.0,-0.5,7700.0
1000.0,50.0,-0.4,6956.0
1000.0,50.0,-0.3,6204.0
1000.0,50.0,-0.2,5406.0
1000.0,50.0,-0.15,4891.0
1000.0,50.0,-0.1,4169.0
1000.0,50.0,-0.05,3412.0
1000.0,50.0,0.0,2702.0
1000.0,50.0,0.05,2473.0
1000.0,50.0,0.1,1966.0
1000.0,50.0,0.15,1607.0
1000.0,50.0,0.2,1351.0
1000.0,50.0,0.25,1179.0
1000.0,50.0,0.3,1068.0
1000.0,50.0,0.35,933.0
1000.0,50.0,0.4,770.0
1000.0,50.0,0.45,723.0
1000.0,50.0,0.5,706.0
1000.0,50.0,0.6,586.0
1000.0,50.0,0.7,522.0
1000.0,50.0,0.8,369.0
1000.0,50.0,0.9,282.0
1000.0,50.0,1.0,0.0
1000.0,100.0,-0.5,8581.0
1000.0,100.0,-0.4,7702.0
1000.0,100.0,-0.3,6906.0
1000.0,100.0,-0.2,5824.0
1000.0,100.0,-0.15,5173.0
1000.0,100.0,-0.1,4600.0
1000.0,100.0,-0.05,4000.0
1000.0,100.0,0.0,3609.0
1000.0,100.0,0.05,3069.0
1000.0,100.0,0.1,2549.0
1000.0,100.0,0.15,2380.0
1000.0,100.0,0.2,2216.0
1000.0,100.0,0.25,2087.0
1000.0,100.0,0.3,1949.0
1000.0,100.0,0.35,1798.0
1000.0,100.0,0.4,1700.0
1000.0,100.0,0.45,1652.0
1000.0,100.0,0.5,1541.0
1000.0,100.0,0.6,1280.0
1000.0,100.0,0.7,1078.0
1000.0,100.0,0.8,708.0
1000.0,100.0,0.9,501.0
1000.0,100.0,1.0,0.0
1000.0,300.0,-0.5,10093.0
1000.0,300.0,-0.4,8830.0
1000.0,300.0,-0.3,7796.0
1000.0,300.0,-0.2,6476.0
1000.0,300.0,-0.15,5710.0
1000.0,300.0,-0.1,4793.0
1000.0,300.0,-0.05,4140.0
1000.0,300.0,0.0,4013.0
1000.0,300.0,0.05,3901.0
1000.0,300.0,0.1,3685.0
1000.0,300.0,0.15,3471.0
1000.0,300.0,0.2,3372.0
1000.0,300.0,0.25,3276.0
1000.0,300.0,0.3,3172.0
1000.0,300.0,0.35,2993.0
1000.0,300.0,0.4,2871.0
1000.0,300.0,0.45,2766.0
1000.0,300.0,0.5,2594.0
1000.0,300.0,0.6,1727.0
1000.0,300.0,0.7,1302.0
1000.0,300.0,0.8,815.0
1000.0,300.0,0.9,514.0
1000.0,300.0,1.0,0.0
1000.0,500.0,-0.5,12148.0
1000.0,500.0,-0.4,10478.0
1000.0,500.0,-0.3,8703.0
1000.0,500.0,-0.2,7200.0
1000.0,500.0,-0.15,6004.0
1000.0,500.0,-0.1,4837.0
1000.0,500.0,-0.05,4259.0
1000.0,500.0,0.0,4124.0
1000.0,500.0,0.05,4063.0
1000.0,500.0,0.1,3995.0
1000.0,500.0,0.15,3980.0
1000.0,500.0,0.2,3953.0
1000.0,500.0,0.25,3938.0
1000.0,500.0,0.3,3790.0
1000.0,500.0,0.35,3678.0
1000.0,500.0,0.4,3579.0
1000.0,500.0,0.45,3537.0
1000.0,500.0,0.5,3445.0
1000.0,500.0,0.6,1564.0
1000.0,500.0,0.7,1067.0
1000.0,500.0,0.8,649.0
1000.0,500.0,0.9,377.0
1000.0,500.0,1.0,0.0
1000.0,750.0,-0.5,14675.0
1000.0,750.0,-0.4,12510.0
1000.0,750.0,-0.3,10033.0
1000.0,750.0,-0.2,7775.0
1000.0,750.0,-0.15,6255.0
1000.0,750.0,-0.1,4896.0
1000.0,750.0,-0.05,4378.0
